Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x002DAC18  .rdata            STEFX: SV_ClipHandleForEntity null entity; using zero box
  0x002DAC54  .rdata            WARNING: SV_UnlinkEntity: not found in worldSector
  0x002DAC88  .rdata            STEFX: SV_TRIGGER_LINK done ent=%d linked=%d clusters=%d area=%d area2=%d
  0x002DACD4  .rdata            STEFX: SV_ACTOR_LINK done
  0x002DACF0  .rdata            STEFX: SV_LinkEntity done ent=%d linked=%d clusters=%d area=%d area2=%d
  0x002DAD38  .rdata            STEFX: SV_LinkEntity bad sector head node=%p ent=%d head=%p; clearing head
  0x002DADAC  .rdata            STEFX: SV_TRIGGER_LINK no-leafs
  0x002DADCC  .rdata            STEFX: SV_ACTOR_LINK no-leafs
  0x002DADEC  .rdata            STEFX: SV_LinkEntity no leafs
  0x002DAE0C  .rdata            STEFX: SV_TRIGGER_LINK leafs=%d lastLeaf=%d
  0x002DAE38  .rdata            STEFX: SV_LinkEntity leafs=%d lastLeaf=%d absmin=(%g,%g,%g) absmax=(%g,%g,%g)
  0x002DAE88  .rdata            STEFX: SV_TRIGGER_LINK before CM_BoxLeafnums
  0x002DAEB8  .rdata            STEFX: SV_LinkEntity before CM_BoxLeafnums
  0x002DAEE8  .rdata            STEFX: SV_LinkEntity bad absbox ent=%d bmodel=%d contents=0x%x; leaving unlinked
  0x002DAF40  .rdata            STEFX: SV_TRIGGER_LINK after absbox expanded absmin=(%g,%g,%g) absmax=(%g,%g,%g)
  0x002DAF98  .rdata            STEFX: SV_LinkEntity after absbox expanded absmin=(%g,%g,%g) absmax=(%g,%g,%g)
  0x002DAFE8  .rdata            STEFX: SV_LinkEntity after absbox raw absmin=(%g,%g,%g) absmax=(%g,%g,%g)
  0x002DB034  .rdata            STEFX: SV_LinkEntity before absbox bmodel=%d angles=(%g,%g,%g)
  0x002DB074  .rdata            STEFX: SV_LinkEntity after origin pointers origin=%p angles=%p
  0x002DB0B4  .rdata            STEFX: SV_LinkEntity before origin pointers
  0x002DB0E0  .rdata            STEFX: SV_LinkEntity solid zero
  0x002DB100  .rdata            STEFX: SV_LinkEntity solid bbox value=0x%x
  0x002DB12C  .rdata            STEFX: SV_LinkEntity after solid k=%d
  0x002DB157  .rdata            BSTEFX: SV_LinkEntity before solid k
  0x002DB17C  .rdata            STEFX: SV_LinkEntity after solid j=%d
  0x002DB1A4  .rdata            STEFX: SV_LinkEntity before solid j
  0x002DB1C8  .rdata            STEFX: SV_LinkEntity after solid i=%d
  0x002DB1F0  .rdata            STEFX: SV_LinkEntity before solid i
  0x002DB214  .rdata            STEFX: SV_LinkEntity solid bmodel value=0x%x
  0x002DB248  .rdata            STEFX: SV_TRIGGER_LINK before solid encode bmodel=%d contents=0x%x
  0x002DB290  .rdata            STEFX: SV_LinkEntity before solid encode bmodel=%d contents=0x%x
  0x002DB2D4  .rdata            STEFX: SV_TRIGGER_LINK after unlink old worldSector
  0x002DB308  .rdata            STEFX: SV_LinkEntity after unlink old worldSector
  0x002DB33C  .rdata            STEFX: SV_TRIGGER_LINK before unlink old worldSector
  0x002DB374  .rdata            STEFX: SV_LinkEntity before unlink old worldSector
  0x002DB3A8  .rdata            STEFX: SV_TRIGGER_LINK svEntity=%p worldSector=%p
  0x002DB3DC  .rdata            STEFX: SV_LinkEntity svEntity=%p worldSector=%p
  0x002DB40C  .rdata            STEFX: SV_TRIGGER_LINK reject-not-inuse ent=%d
  0x002DB43C  .rdata            STEFX: SV_ACTOR_LINK reject-not-inuse ent=%d
  0x002DB46C  .rdata            STEFX: SV_LinkEntity skipped not inuse
  0x002DB498  .rdata            STEFX: SV_TRIGGER_LINK enter ent=%d contents=0x%x bmodel=%d modelindex=%d origin=(%g,%g,%g) mins=(%g,%g,%g) maxs=(%g,%g,
  0x002DB514  .rdata            STEFX: SV_ACTOR_LINK enter
  0x002DB530  .rdata            STEFX: SV_LinkEntity enter ent=%p num=%d inuse=%d contents=0x%x origin=(%g,%g,%g) mins=(%g,%g,%g) maxs=(%g,%g,%g)
  0x002DB5A4  .rdata            SV_AreaEntities: reached maxcount (%d)
  0x002DB5CC  .rdata            STEFX: SV_AreaEntities_r invalid check node=%p sv=%p count=%d
  0x002DB610  .rdata            STEFX: SV_AreaEntities_r bad bounds ent=%d linked=%d contents=0x%x count=%d
  0x002DB660  .rdata            STEFX: SV_AreaEntities_r invalid gentity node=%p sv=%p g=%p count=%d
  0x002DB6A8  .rdata            STEFX: SV_AreaEntities_r overflow guard node=%p sv=%p next=%p count=%d
  0x002DB6F0  .rdata            STEFX: SV_AreaEntities_r self-cycle guard node=%p sv=%p count=%d
  0x002DB738  .rdata            STEFX: SV_AreaEntities_r invalid next node=%p sv=%p next=%p count=%d
  0x002DB780  .rdata            STEFX: SV_AreaEntities_r enter node=%p axis=%d count=%d max=%d
  0x002DB7C0  .rdata            STEFX: SV_AreaEntities done count=%d max=%d
  0x002DB7F0  .rdata            STEFX: SV_AreaEntities enter max=%d mins=(%g,%g,%g) maxs=(%g,%g,%g)
  0x002DB850  .rdata            STEFX: SV_ClipMoveToEntities invalid touch owner i=%d touch=%d owner=%p pass=%d
  0x002DB8A0  .rdata            STEFX: SV_ClipMoveToEntities invalid touch i=%d num=%d ptr=%p pass=%d
  0x002DB8E8  .rdata            STEFX: SV_ClipMoveToEntities invalid passEntityNum=%d ge=%p gentities=%p size=%d num=%d
  0x002DB940  .rdata            STEFX: SV_ClipMoveToEntities invalid pass entity pass=%d ptr=%p ge=%p gentities=%p size=%d
  0x002DB99C  .rdata            JA: VM_Call return DRAW_ACTIVE_FRAME time=%d result=%d
  0x002DB9D4  .rdata            JA: VM_Call enter DRAW_ACTIVE_FRAME time=%d stereo=%d arg2=%d
  0x002DBA14  .rdata            STEFX: VM_Call CG_INIT returned %d
  0x002DBA38  .rdata            STEFX: VM_Call CG_INIT entry=%08x arg0=%d
  0x002DBA9C  .rdata            \Device\Harddisk0\Partition7\
  0x002DBABC  .rdata            \Device\Harddisk0\Partition6\
  0x002DBADC  .rdata            \Device\Harddisk0\Partition1\
  0x002DBAFC  .rdata            \Device\Cdrom0\
  0x002DBB0C  .rdata            \Device\CdRom0\
  0x002DBCDC  .rdata            EF: Sys_InitFileCodes cache missing startup probe '%s'
  0x002DBD54  .rdata            WARNING: filecode cache still lacks %s/default.cfg
  0x002DBD88  .rdata            WARNING: Couldn't re-read filecode cache - continuing without it
  0x002DBDCC  .rdata            EF: Sys_InitFileCodes reloading rebuilt xbx_filelist
  0x002DBE08  .rdata            WARNING: Couldn't create filecode cache - continuing without it
  0x002DBE4C  .rdata            EF: Sys_InitFileCodes saving rebuilt xbx_filelist
  0x002DBE80  .rdata            EF: Sys_InitFileCodes stale xbx_filelist; rebuilding
  0x002DBEB8  .rdata            EF: Sys_InitFileCodes no usable xbx_filelist
  0x002DBEE8  .rdata            EF: Sys_InitFileCodes loaded xbx_filelist
  0x002DBF14  .rdata            EF: Sys_InitFileCodes loading xbx_filelist
  0x002DC40C  .rdata            STEFX: IN_ProcessChanges insert=0x%08x remove=0x%08x
  0x002DC45C  .rdata            STEFX: IN_Init gamepad mask=0x%08x
  0x002DC868  .rdata            JA: IN_Frame #%d entered, in_state=%p
  0x002DC890  .rdata            Sys_QueEvent: overflow
  0x002DC950  .rdata            STEFX: normal boot requested by D:\ef_sp_normal_boot.txt
  0x002DC9A8  .rdata            D:\ef_sp_normal_boot.txt
  0x002DCAF0  .rdata            JA: startup map boot: queue %s %s before first Com_Frame source=%s
  0x002DCC74  .rdata            STEFX: applying cooperative XBE launch intent
  0x002DCD24  .rdata            XBE cooperative launch intent
  0x002DCD80  .rdata            D:\ef_sp_postmap_commands.txt
  0x002DCE08  .rdata            JA: Sys_Error exit: %s
  0x002DCE5C  .rdata            Win_Init: mutex handle=0x%x
  0x002DCE7C  .rdata            Win_Init: CreateMutex...
  0x002DCE98  .rdata            D:\%s
  0x002DCEA0  .rdata            STEFX: XBE launch handoff controller=%d intent=%d savingDisabled=%d
  0x002DCF10  .rdata            STEFX: XBE handoff reason='%s' path='%s' intent=%d controller=%d
  0x002DCFD8  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d bottom before increment clsFrame=%d state=%d
  0x002DD054  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d after second yield clsFrame=%d
  0x002DD098  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d before second yield ms=%lu state=%d clsFrame=%d
  0x002DD160  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d after DebugConsoleHandleCommands clsFrame=%d
  0x002DD1B0  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d before DebugConsoleHandleCommands clsFrame=%d
  0x002DD268  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d after first yield clsFrame=%d
  0x002DD2A8  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d before first yield ms=%lu state=%d clsFrame=%d
  0x002DD338  .rdata            JA: MAIN_TIGHT loop=%d after Com_Frame phase=%08x sub=%u cframe=%u state=%d sv=%d
  0x002DD390  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d after Com_Frame phase=%08x sub=%u cframe=%u clsFrame=%d state=%d sv=%d
  0x002DD3F8  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d before Com_Frame phase=%08x sub=%u cframe=%u clsFrame=%d state=%d sv=%d
  0x002DD460  .rdata            JA: MAIN_TIGHT loop=%d before Com_Frame phase=%08x sub=%u cframe=%u state=%d sv=%d
  0x002DD4B4  .rdata            JA: MAIN_TIGHT loop=%d after IN_Frame
  0x002DD4DC  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d after IN_Frame clsFrame=%d
  0x002DD518  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d before IN_Frame clsFrame=%d
  0x002DD554  .rdata            JA: MAIN_TIGHT loop=%d before IN_Frame
  0x002DD580  .rdata            JA: CL_EARLY MAIN_TIGHT loop=%d top clsFrame=%d state=%d realtime=%d cframe=%u
  0x002DD5EC  .rdata            Sys_BinkCopyInit done
  0x002DD604  .rdata            Sys_BinkCopyInit begin
  0x002DD61C  .rdata            Sys_BinkCopyInit skipped for SP autosmoke boot
  0x002DD64C  .rdata            Sys_BinkCopyInit skipped for direct-map boot
  0x002DD6A8  .rdata            Com_Init done
  0x002DD6B8  .rdata            EF: before Com_Init
  0x002DD6D0  .rdata            Win_Init done
  0x002DD6E0  .rdata            Sys_QuickStart done
  0x002DD6F8  .rdata            Plan-B: SetPushBufferSize delegated to fakegl InitD3DX
  0x002DD730  .rdata            Plan-B: XInitDevices done
  0x002DD74C  .rdata            Plan-B: calling XInitDevices BEFORE D3D init
  0x002DD7A8  .rdata            \Device\Harddisk0\Partition1\ef_sp_log.txt
  0x002DD7D4  .rdata            JA: Sys_Quit called
  0x002DD7EC  .rdata            STEFX: Sys_ListFiles shader list '%s' len=%d entries=%d
  0x002DD824  .rdata            WARNING: List file %s not found
  0x002DD848  .rdata            STEFX: Sys_ListFiles shader list missing '%s' len=%d
  0x002DD880  .rdata            STEFX: Sys_ListFiles shader dir='%s' list='%s'
  0x002DD8D0  .rdata            d:\base\
  0x002DD8E8  .rdata            STEFX: adapter after EF Init gentities=%p gentitySize=%d num_entities=%d
  0x002DD934  .rdata            STEFX: adapter before EF Init map='%s' checksum=%d
  0x002DD968  .rdata            STEFX: adapter Shutdown
  0x002DDAB4  .rdata            STEFX: adapter after EF RunFrame count=%d time=%d entities=%d
  0x002DDAF4  .rdata            STEFX: adapter before EF RunFrame count=%d time=%d
  0x002DDB98  .rdata            STEFX: Sys_GetGameAPI returning JA adapter=%p api=%d efGentitySize=%d
  0x002DDBE0  .rdata            STEFX: Sys_GetGameAPI after EF GetGameAPI raw=%p api=%d
  0x002DDC18  .rdata            STEFX: Sys_GetGameAPI before EF GetGameAPI import=%p efImport=%p
  0x002DDC5C  .rdata            STEFX: Sys_LoadCgame entry assigned=%p
  0x002DDC84  .rdata            STEFX: Sys_LoadCgame after cg_dllEntry
  0x002DDCB0  .rdata            STEFX: Sys_LoadCgame entryOut=%p syscall=%p cg_vmMain=%p cg_dllEntry=%p
  0x002DE368  .rdata            STEFX: loose sound FS read detail name='%s' file=%d len=%d pos=%u seek=%d requested=%u bytes=%u error=%d
  0x002DE3D8  .rdata            STEFX: loose sound OS read detail name='%s' h=%d pos=%u seek=%d requested=%u bytes=%u error=%d os='%s'
  0x002DE4E8  .rdata            EF: Sys_StreamInitialize invalid sound.tbl size=%u; disabling JA soundbank streaming
  0x002DE540  .rdata            EF: Sys_StreamInitialize suspicious sound.tbl records=%d size=%u; disabling JA soundbank streaming
  0x002DE5C8  .rdata            EF: Sys_StreamInitialize soundbank records=%d size=%u
  0x002DE600  .rdata            EF: Sys_StreamInitialize sound.tbl missing; disabling JA soundbank streaming
  0x002DE670  .rdata            EF: Sys_StreamInitialize sound.bnk missing; disabling JA soundbank streaming
  0x002DE6E0  .rdata            STEFX: loose sound read direct=%d name='%s' pos=%u requested=%u bytes=%u error=%d os='%s'
  0x002DE740  .rdata            STEFX: loose sound direct fallback name='%s' requested=%u wfBytes=%u wfError=%d fsBytes=%u fsError=%d
  0x002DE808  .rdata            STEFX: Xbox controls preserving default.cfg buttonMode=%d triggerMode=%d thumbstickMode=%d
  0x002DE864  .rdata            d:\base\media\settings.xbx
  0x002DE890  .rdata            WARNING: TempAlloc pool full!
  0x002DE908  .rdata            Z_MorphMallocTag(): incompatible tag classes %d -> %d
  0x002DE940  .rdata            JA: Z_MorphMallocTag ptr=%p size=%d tag=%d->%d
  0x002DE970  .rdata            Z_MorphMallocTag(): cannot morph static block
  0x002DE9A0  .rdata            Z_MorphMallocTag(): zone not initialized
  0x002DEA7C  .rdata            **Z_CompactStats Start**
  0x002DECAC  .rdata            Zone: D3D_AllocContiguousMemory(%d) failed
  0x002DECD8  .rdata            JA: retail zone D3D_AllocContiguousMemory FAILED
  0x002DED10  .rdata            JA: retail zone D3D_AllocContiguousMemory request=%d calculated=%d
  0x002DED58  .rdata            JA: MP baseline texture pools deferred to renderer init (Cxbx-safe)
  0x002DEDC0  .rdata            Initialising zone memory .....
  0x002DEE08  .rdata            Z_Malloc(): %s : %d bytes and tag %d
  0x002DEE30  .rdata            (Repeat): Z_Malloc(): %s : %d bytes and tag %d !!!!
  0x002DEE68  .rdata            Z_Malloc(): %s : %d bytes and tag %d !!!!
  0x002DEEE0  .rdata            EFALLOC: Z_Malloc request size=%d tag=%d zero=%d align=%d phase=%u caller=%p
  0x002DEF68  .rdata            Ghoul2 Model has no mdxa (gla) %s
  0x002DEF90  .rdata            Ghoul2 model was reloaded and has changed, map must be restarted.
  0x002DEFFC  .rdata            Out of ghoul2 info slots
  0x002DF218  .rdata            Ran out of transform space for Ghoul2 Models. Adjust MiniHeapSize in SV_SpawnServer.
  0x002DF300  .rdata            STEFX: RB_XboxForce2DOverlayState skipped where=%s glw=%p device=%p frame=%d projection2D=%d
  0x002DF360  .rdata            STEFX: RB_XboxForce2DOverlayState where=%s frame=%d projection2D=%d
  0x002DF68F  .rdata            ?WARNING: Shrinking screenImage
  0x002DF970  .rdata            JA: RB_SwapBuffers: GLimp_EndFrame done
  0x002DF998  .rdata            JA: RB_SwapBuffers: GLimp_EndFrame...
  0x002DFC7C  .rdata            EF: R_LoadRawLightmaps map='%s' count=%d len=%d
  0x002DFCAC  .rdata            R_LoadRawLightmaps: funny lump size %d for %s
  0x002DFF04  .rdata            maps/xbox/%s.lmpdds
  0x002DFF18  .rdata            Warning: Bad index for R_GetShaderByNum - %i
  0x002E065C  .rdata            JA: R_LoadPatches begin patches=%d surfaceLen=%d vertLen=%d
  0x002E06B0  .rdata            JA: R_LoadTriSurfs begin trisurfs=%d surfaceLen=%d indexLen=%d vertLen=%d
  0x002E0710  .rdata            JA: R_LoadFaces parsed %d/%d faceDataUsed=%d
  0x002E0740  .rdata            JA: R_LoadFaces alloc faceDataBytes=%d
  0x002E0768  .rdata            JA: R_LoadFaces summary faces=%d maxVerts=%d maxIndexes=%d maxFirstVert=%d maxFirstIndex=%d maxLocalIndex=%d vertsOverBy
  0x002E0840  .rdata            JA: R_LoadFaces prepass face=%d/%d shaderNum=%d shader='%s' verts=%d indexes=%d lm0=%d
  0x002E0898  .rdata            JA: R_LoadFaces begin faces=%d surfaceLen=%d indexLen=%d vertLen=%d
  0x002E08E0  .rdata            JA: R_LoadNodesAndLeafs summary nodes=%d leafs=%d clusters=%d maxCluster=%d maxArea=%d negativeAreaLeafs=%d nodeBounds=(
  0x002E0A38  .rdata            WARNING: light grid array mismatch
  0x002E0A98  .rdata            EF: R_EFLoadRawWorldData complete map='%s' nodes=%d leafs=%d marks=%d surfaces=%d models=%d lightgridLen=%d lightarrayLe
  0x002E0B18  .rdata            EF: R_EFLoadRawWorldData map='%s' bytes=%d shaders=%d surfaces=%d renderSurfaces=%d expectedLightgrid=%d
  0x002E0D38  .rdata            JA: R_IssueRenderCommands done
  0x002E0D58  .rdata            JA: R_IssueRenderCommands enter used=%d perf=%d skip=%d
  0x002E0D90  .rdata            R_GetCommandBuffer: bad size %i
  0x002E0DB0  .rdata            STEFX: R_GetCommandBuffer drop used=%d bytes=%d max=%d frame=%d active=%d
  0x002E0F53  .rdata            >JA: RE_BeginFrame #%d done buffer=%d frameCount=%d used=%d
  0x002E0F90  .rdata            JA: RE_BeginFrame forcing stereo off on Xbox
  0x002E0FC0  .rdata            JA: RE_BeginFrame: command buffer ok cmd=%p used=%d
  0x002E0FF4  .rdata            JA: RE_BeginFrame: R_GetCommandBuffer returned null
  0x002E1028  .rdata            JA: RE_BeginFrame: R_GetCommandBuffer draw buffer bytes=%d used=%d
  0x002E106C  .rdata            JA: RE_BeginFrame: glGetError done
  0x002E1090  .rdata            RE_BeginFrame() - glGetError() failed (0x%x)!
  0x002E10C0  .rdata            JA: RE_BeginFrame: glGetError...
  0x002E10E4  .rdata            JA: RE_BeginFrame: R_SetColorMappings done
  0x002E1110  .rdata            JA: RE_BeginFrame: R_SetColorMappings...
  0x002E113C  .rdata            JA: RE_BeginFrame: GL_TextureMode done
  0x002E1164  .rdata            JA: RE_BeginFrame: GL_TextureMode...
  0x002E118C  .rdata            JA: RE_BeginFrame: bump frame counters
  0x002E11B4  .rdata            JA: RE_BeginFrame: clear finish flag
  0x002E11DC  .rdata            JA: RE_BeginFrame: not registered return
  0x002E1208  .rdata            JA: RE_BeginFrame #%d enter stereo=%d registered=%d frameCount=%d backEndData=%p cmdUsed=%d
  0x002E1264  .rdata            JA: RE_EndFrame #%d active=%d done
  0x002E1288  .rdata            JA: RE_EndFrame: R_ToggleSmpFrame done
  0x002E12B0  .rdata            JA: CL_EARLY RE_EndFrame after R_ToggleSmpFrame
  0x002E12E0  .rdata            JA: RE_TIGHT after R_ToggleSmpFrame
  0x002E1304  .rdata            JA: RE_EndFrame: R_ToggleSmpFrame...
  0x002E132C  .rdata            JA: CL_EARLY RE_EndFrame before R_ToggleSmpFrame
  0x002E1360  .rdata            JA: RE_TIGHT before R_ToggleSmpFrame
